2B,3B,AB,AVG,Age,BB,CS,G,H,HBP,HR,OBP,OPS,Player,Pos,R,RBI,SB,SF,SH,SLG,SO,Team,_id
41,3,586,.263,27,46,12,153,154,11,20,.327,.772,Randy Arozarena,OF,72,89,32,2,0,.445,156,TB,63843faa972915bc12d38d52
30,6,586,.273,28,72,9,157,160,5,34,.356,.875,Shohei Ohtani,DH,90,95,11,3,0,.519,161,LAA,63843faa972915bc12d38d53
24,3,586,.280,26,31,3,152,164,4,13,.315,.713,Alec Bohm,3B,79,72,2,10,0,.398,110,PHI,63843faa972915bc12d38d54
25,2,583,.242,31,69,2,160,141,8,36,.327,.804,Christian Walker,1B,84,94,2,7,0,.477,131,ARI,63843faa972915bc12d38d55
30,7,580,.274,29,71,2,151,159,16,16,.367,.800,Brandon Nimmo,OF,102,64,3,3,3,.433,116,NYM,63843faa972915bc12d38d56
37,1,578,.298,30,63,1,150,172,1,32,.366,.897,Manny Machado,3B,100,102,9,2,0,.531,133,SD,63843faa972915bc12d38d57
21,3,577,.218,29,86,1,155,126,4,46,.323,.827,Kyle Schwarber,OF,100,94,10,2,0,.504,200,PHI,63843faa972915bc12d38d58
31,4,577,.265,27,46,3,153,153,5,13,.324,.724,Tommy Edman,2B,95,57,32,1,1,.400,111,STL,63843faa972915bc12d38d59
36,2,575,.243,29,73,1,152,140,4,15,.331,.722,Jurickson Profar,OF,82,58,5,3,3,.391,103,SD,63843faa972915bc12d38d5a
25,4,575,.252,30,88,3,154,145,5,14,.355,.738,Christian Yelich,OF,99,57,19,2,1,.383,162,MIL,63843faa972915bc12d38d5b
28,3,575,.257,32,43,0,150,148,8,29,.315,.783,C.J. Cron,1B,79,102,0,5,0,.468,164,COL,63843faa972915bc12d38d5c
24,0,574,.240,28,55,2,152,138,13,33,.318,.773,Anthony Santander,OF,78,89,0,5,0,.455,122,BAL,63843faa972915bc12d38d5d
42,2,573,.271,28,58,4,158,155,6,17,.342,.782,Ian Happ,OF,72,72,9,4,0,.440,149,CHC,63843faa972915bc12d38d5e
40,3,572,.269,30,55,2,142,154,8,35,.340,.873,Mookie Betts,OF,117,82,12,4,0,.533,104,LAD,63843faa972915bc12d38d5f
28,0,570,.311,30,111,3,157,177,6,62,.425,1.111,Aaron Judge,OF,133,131,16,5,0,.686,175,NYY,63843faa972915bc12d38d60
31,0,563,.238,27,49,3,139,134,1,31,.298,.756,Willy Adames,SS,83,98,8,4,0,.458,166,MIL,63843faa972915bc12d38d61
25,7,563,.298,25,62,5,147,168,7,6,.373,.773,Steven Kwan,OF,89,52,19,4,2,.400,60,CLE,63843faa972915bc12d38d62
41,0,561,.317,35,79,0,151,178,5,35,.404,.982,Paul Goldschmidt,1B,106,115,7,4,0,.578,141,STL,63843faa972915bc12d38d63
28,4,560,.248,32,45,4,147,139,7,1,.311,.629,Cesar Hernandez,2B,64,34,10,2,3,.318,114,WAS,63843faa972915bc12d38d64
38,0,557,.307,30,57,2,150,171,10,15,.377,.833,Xander Bogaerts,SS,84,73,8,7,0,.456,118,BOS,63843faa972915bc12d38d65
42,1,557,.293,31,52,3,148,163,7,30,.358,.891,Nolan Arenado,3B,73,103,5,4,0,.533,72,STL,63843faa972915bc12d38d66
27,4,555,.238,29,26,2,144,132,6,17,.278,.671,Javier Baez,SS,64,67,9,3,0,.393,147,DET,63843faa972915bc12d38d67
42,1,555,.295,26,50,1,141,164,6,27,.358,.879,Rafael Devers,3B,84,88,3,3,0,.521,114,BOS,63843faa972915bc12d38d68
28,1,555,.250,25,43,1,145,139,4,22,.305,.728,Ryan Mountcastle,1B,62,85,4,7,0,.423,154,BAL,63843faa972915bc12d38d69
27,1,551,.274,28,35,0,140,151,21,20,.338,.774,Ty France,2B,65,83,0,5,0,.436,94,SEA,63843faa972915bc12d38d6a
38,0,548,.259,28,87,2,155,142,11,23,.366,.820,Alex Bregman,3B,93,93,1,10,0,.454,77,HOU,63843faa972915bc12d38d6b
31,1,547,.316,25,50,4,144,173,3,8,.375,.795,Luis Arraez,2B,88,49,4,3,0,.420,43,MIN,63843faa972915bc12d38d6c
40,0,545,.242,38,30,0,146,132,6,8,.288,.648,Yuli Gurriel,1B,53,53,8,3,0,.360,73,HOU,63843faa972915bc12d38d6d
28,1,544,.257,25,59,4,150,140,1,30,.330,.808,Kyle Tucker,OF,71,107,25,2,0,.478,95,HOU,63843faa972915bc12d38d6e
24,2,543,.236,31,73,0,150,128,8,31,.332,.791,Eugenio Suarez,3B,76,87,0,5,0,.459,196,SEA,63843faa972915bc12d38d6f
19,4,542,.262,27,56,3,145,142,14,27,.345,.806,Bryan Reynolds,OF,74,62,7,2,0,.461,141,PIT,63843faa972915bc12d38d70
22,4,541,.238,30,46,6,156,129,5,3,.301,.612,Adam Frazier,2B,61,42,11,6,4,.311,73,SEA,63843faa972915bc12d38d71
27,1,538,.229,29,68,2,155,123,10,27,.324,.757,Matt Chapman,3B,83,76,2,5,0,.433,170,TOR,63843faa972915bc12d38d72
37,2,537,.250,28,56,0,148,134,13,18,.332,.758,Sean Murphy,C,67,66,1,5,0,.426,124,OAK,63843faa972915bc12d38d73
22,3,535,.221,28,54,1,152,118,1,0,.291,.564,Myles Straw,OF,72,32,21,4,2,.273,87,CLE,63843faa972915bc12d38d74
35,2,535,.250,27,34,4,145,134,10,16,.306,.719,Austin Hays,OF,66,60,2,3,0,.413,114,BAL,63843faa972915bc12d38d75
43,1,533,.274,35,52,0,139,146,5,16,.341,.789,J.D. Martinez,DH,76,62,0,5,0,.448,145,BOS,63843faa972915bc12d38d76
39,1,533,.326,30,40,0,148,174,11,9,.382,.836,Jeff McNeil,2B,73,62,4,5,0,.454,61,NYM,63843faa972915bc12d38d77
23,3,531,.235,26,46,6,151,125,7,27,.302,.745,Daulton Varsho,C,79,74,16,5,2,.443,145,ARI,63843faa972915bc12d38d78
22,6,530,.264,36,32,1,135,140,8,16,.314,.733,Charlie Blackmon,OF,60,78,4,3,4,.419,109,COL,63843faa972915bc12d38d79
23,0,529,.219,27,62,1,153,116,5,35,.306,.767,Rowdy Tellez,1B,67,89,2,3,0,.461,121,MIL,63843faa972915bc12d38d7a
23,3,529,.246,27,60,3,153,130,5,20,.327,.741,Ryan McMahon,3B,67,67,7,3,0,.414,158,COL,63843faa972915bc12d38d7b
39,0,527,.300,32,66,1,141,158,10,28,.387,.920,Jose Altuve,2B,103,57,18,1,0,.533,87,HOU,63843faa972915bc12d38d7c
30,3,527,.266,26,46,0,137,140,3,13,.325,.733,Brendan Rodgers,2B,72,63,0,5,0,.408,101,COL,63843faa972915bc12d38d7d
25,1,526,.255,32,33,3,145,134,16,14,.315,.701,Kyle Farmer,SS,58,78,4,6,2,.386,99,CIN,63843faa972915bc12d38d7e
28,1,526,.257,25,39,5,140,135,3,24,.310,.761,Gleyber Torres,SS,73,76,10,3,1,.451,129,NYY,63843faa972915bc12d38d7f
28,1,525,.229,31,59,0,151,120,11,19,.316,.710,Wilmer Flores,3B,72,71,0,7,0,.394,103,SF,63843faa972915bc12d38d80
27,0,524,.263,30,29,1,136,138,3,13,.305,.694,Nick Castellanos,OF,56,62,7,2,0,.389,130,PHI,63843faa972915bc12d38d81
24,1,522,.291,28,61,1,136,152,3,22,.366,.833,Carlos Correa,SS,70,64,0,4,0,.467,121,MIN,63843faa972915bc12d38d82
20,2,521,.253,25,22,2,136,132,6,22,.289,.715,Jeremy Pena,SS,72,63,11,5,1,.426,135,HOU,63843faa972915bc12d38d83
24,3,518,.243,27,68,2,145,126,10,6,.339,.675,J.P. Crawford,SS,57,42,3,5,2,.336,80,SEA,63843faa972915bc12d38d84
29,3,517,.251,27,51,2,150,130,7,11,.325,.708,Ha-Seong Kim,SS,58,59,12,4,3,.383,100,SD,63843faa972915bc12d38d85
25,0,515,.237,36,57,6,134,122,4,17,.316,.700,Andrew McCutchen,OF,66,69,8,4,0,.384,124,MIL,63843faa972915bc12d38d86
22,4,513,.267,33,54,2,133,137,7,25,.342,.814,George Springer,OF,89,76,14,5,0,.472,100,TOR,63843faa972915bc12d38d87
25,3,511,.284,21,40,7,132,145,8,28,.345,.854,Julio Rodriguez,OF,84,75,25,1,0,.509,145,SEA,63843faa972915bc12d38d88
28,1,510,.271,24,31,0,134,138,9,17,.321,.750,Andrew Vaughn,OF,60,76,0,5,0,.429,96,CWS,63843faa972915bc12d38d89
26,3,508,.260,27,56,0,137,132,10,24,.343,.808,Will Smith,C,68,87,1,4,0,.465,96,LAD,63843faa972915bc12d38d8a
21,3,506,.259,31,24,0,141,131,6,19,.299,.724,Randal Grichuk,OF,60,73,4,2,0,.425,127,COL,63843faa972915bc12d38d8b
24,3,505,.244,25,48,5,136,123,5,7,.314,.659,"Ke'Bryan Hayes",3B,55,41,20,2,0,.345,122,PIT,63843faa972915bc12d38d8c
27,3,504,.210,27,38,3,144,106,2,19,.265,.654,Cody Bellinger,OF,70,68,14,6,0,.389,150,LAD,63843faa972915bc12d38d8d
26,5,504,.276,31,41,1,139,139,12,22,.342,.820,J.T. Realmuto,C,75,84,21,5,0,.478,119,PHI,63843faa972915bc12d38d8e
27,3,501,.285,31,41,0,144,143,2,13,.338,.767,Gio Urshela,3B,61,64,1,7,0,.429,96,MIN,63843faa972915bc12d38d8f
26,3,500,.230,30,51,2,150,115,3,25,.305,.749,Seth Brown,OF,55,73,11,1,0,.444,146,OAK,63843faa972915bc12d38d90
35,1,499,.267,30,34,3,131,133,2,25,.316,.807,Teoscar Hernandez,OF,71,77,6,0,0,.491,152,TOR,63843faa972915bc12d38d91
26,2,498,.241,27,41,4,146,120,4,17,.301,.705,Lane Thomas,OF,62,52,8,5,0,.404,132,WAS,63843faa972915bc12d38d92
24,2,497,.235,31,45,1,147,117,8,7,.307,.641,Tony Kemp,2B,61,46,11,3,5,.334,69,OAK,63843faa972915bc12d38d93
26,4,495,.240,33,40,2,136,119,1,20,.295,.725,Eduardo Escobar,3B,58,69,0,6,0,.430,129,NYM,63843faa972915bc12d38d94
22,2,495,.281,28,60,3,135,139,4,23,.360,.833,Taylor Ward,OF,73,65,5,5,0,.473,120,LAA,63843faa972915bc12d38d95
25,7,494,.221,27,27,9,150,109,5,13,.267,.646,Jorge Mateo,SS,63,50,35,2,3,.379,147,BAL,63843faa972915bc12d38d96
42,2,492,.240,29,55,1,137,118,6,12,.321,.728,Ketel Marte,2B,68,52,5,5,0,.407,101,ARI,63843faa972915bc12d38d97
26,3,491,.297,24,34,3,146,146,25,17,.371,.837,Andres Gimenez,SS,66,69,20,3,4,.466,112,CLE,63843faa972915bc12d38d98
22,4,489,.264,25,17,2,127,129,4,17,.294,.723,Luis Rengifo,SS,45,52,6,0,1,.429,79,LAA,63843faa972915bc12d38d99
26,1,489,.245,34,32,1,138,120,2,14,.292,.681,AJ Pollock,OF,61,56,3,4,0,.389,98,CWS,63843faa972915bc12d38d9a
22,2,488,.260,26,33,6,140,127,14,14,.322,.722,Thairo Estrada,2B,71,62,21,5,1,.400,89,SF,63843faa972915bc12d38d9b
31,2,485,.214,32,61,1,148,104,5,17,.305,.697,Mike Yastrzemski,OF,73,57,5,6,1,.392,141,SF,63843faa972915bc12d38d9c
20,0,483,.261,27,35,4,142,126,5,4,.314,.641,Isiah Kiner-Falefa,SS,66,48,22,5,3,.327,72,NYY,63843faa972915bc12d38d9d
22,5,481,.281,25,28,2,135,135,6,10,.327,.737,Nico Hoerner,2B,60,55,20,2,0,.410,57,CHC,63843faa972915bc12d38d9e
23,1,481,.202,31,19,0,131,97,6,11,.239,.561,Jonathan Schoop,2B,48,38,5,4,0,.322,107,DET,63843faa972915bc12d38d9f
28,0,478,.222,36,54,2,132,106,8,15,.308,.682,Josh Donaldson,3B,59,62,2,6,0,.374,148,NYY,63843faa972915bc12d38da0
23,1,474,.255,30,39,1,125,121,4,29,.315,.807,Hunter Renfroe,OF,62,72,1,3,2,.492,121,MIL,63843faa972915bc12d38da1
33,0,473,.296,31,78,3,137,140,6,9,.401,.824,Yandy Diaz,3B,71,57,3,1,0,.423,60,TB,63843faa972915bc12d38da2
19,2,471,.236,33,26,3,140,111,6,6,.283,.606,Miguel Rojas,SS,34,36,9,3,1,.323,61,MIA,63843faa972915bc12d38da3
19,0,470,.226,32,31,1,124,106,2,23,.274,.687,Marcell Ozuna,OF,56,56,2,4,0,.413,122,ATL,63843faa972915bc12d38da4
29,2,470,.306,25,78,1,135,144,6,37,.406,1.019,Yordan Alvarez,OF,95,97,1,7,0,.613,106,HOU,63843faa972915bc12d38da5
19,0,470,.285,24,63,0,139,134,4,14,.372,.787,Alejandro Kirk,C,59,63,0,4,0,.415,58,TOR,63843faa972915bc12d38da6
28,0,469,.207,31,53,4,134,97,9,25,.298,.724,Patrick Wisdom,3B,67,66,8,2,1,.426,183,CHC,63843faa972915bc12d38da7
36,0,468,.278,38,50,0,128,130,6,13,.350,.788,Justin Turner,3B,61,81,3,8,0,.438,89,LAD,63843faa972915bc12d38da8
18,0,467,.261,34,67,3,125,122,4,12,.357,.734,DJ LeMahieu,3B,74,46,4,2,1,.377,71,NYY,63843faa972915bc12d38da9
24,0,467,.266,24,53,11,119,124,10,15,.351,.764,Ronald Acuna,OF,71,50,29,3,0,.413,126,ATL,63843faa972915bc12d38daa
24,5,466,.292,34,26,9,118,136,13,16,.347,.815,Starling Marte,OF,76,63,18,0,0,.468,97,NYM,63843faa972915bc12d38dab
21,1,465,.224,33,58,5,130,104,23,32,.338,.818,Anthony Rizzo,1B,77,75,6,2,0,.480,101,NYY,63843faa972915bc12d38dac
22,1,464,.196,32,90,0,136,91,5,21,.329,.713,Max Muncy,2B,69,69,2,6,0,.384,141,LAD,63843faa972915bc12d38dad
26,4,462,.236,31,34,3,129,109,3,12,.292,.679,Hunter Dozier,3B,51,41,4,1,0,.387,125,KC,63843faa972915bc12d38dae
24,0,462,.266,33,48,1,140,123,28,13,.367,.770,Mark Canha,OF,71,61,3,4,0,.403,97,NYM,63843faa972915bc12d38daf
21,3,460,.217,23,66,3,129,100,1,18,.313,.706,MJ Melendez,C,57,62,2,7,0,.393,131,KC,63843faa972915bc12d38db0
15,0,456,.219,29,84,0,136,100,4,14,.344,.688,Jesse Winker,OF,51,53,0,3,0,.344,103,SEA,63843faa972915bc12d38db1
32,1,453,.291,29,31,4,121,132,6,5,.343,.743,Lourdes Gurriel,OF,52,52,3,2,0,.400,83,TOR,63843faa972915bc12d38db2
16,2,451,.184,26,57,1,152,83,7,17,.284,.625,Trent Grisham,OF,58,53,7,2,7,.341,150,SD,63843faa972915bc12d38db3
28,0,449,.256,25,38,1,122,115,6,20,.319,.771,Josh Naylor,OF,47,79,6,5,0,.452,80,CLE,63843faa972915bc12d38db4
25,0,449,.267,28,36,6,135,120,2,7,.322,.692,Santiago Espinal,3B,51,51,6,3,1,.370,68,TOR,63843faa972915bc12d38db5
16,0,448,.234,42,49,0,124,105,4,10,.313,.650,Nelson Cruz,DH,50,64,4,3,0,.337,119,WAS,63843faa972915bc12d38db6
23,1,445,.254,32,18,0,114,113,7,23,.292,.757,Salvador Perez,C,48,76,0,3,0,.465,109,KC,63843faa972915bc12d38db7
25,0,444,.268,24,28,1,125,119,10,15,.325,.751,Jose Miranda,3B,45,66,1,1,0,.426,91,MIN,63843faa972915bc12d38db8
25,1,443,.269,28,55,3,125,119,2,9,.349,.740,Josh Rojas,2B,66,56,23,5,5,.391,98,ARI,63843faa972915bc12d38db9
30,0,439,.292,32,17,3,118,128,8,3,.328,.708,Jose Iglesias,SS,48,47,2,3,0,.380,56,COL,63843faa972915bc12d38dba
28,2,438,.283,31,54,0,119,124,6,40,.369,.999,Mike Trout,OF,85,80,1,1,0,.630,139,LAA,63843faa972915bc12d38dbb
12,4,436,.227,27,29,3,141,99,4,0,.281,.554,Nicky Lopez,SS,51,20,13,1,10,.273,63,KC,63843faa972915bc12d38dbc
30,4,432,.236,24,45,2,128,102,7,8,.316,.696,Dylan Carlson,OF,56,42,5,4,0,.380,94,STL,63843faa972915bc12d38dbd
10,2,431,.195,23,50,2,148,84,5,5,.285,.547,Geraldo Perdomo,SS,58,40,9,2,12,.262,103,ARI,63843faa972915bc12d38dbe
24,4,430,.251,32,46,6,134,108,14,15,.339,.769,Kolten Wong,2B,65,47,17,5,2,.430,88,MIL,63843faa972915bc12d38dbf
19,2,429,.217,29,28,1,124,93,6,13,.272,.633,Jeimer Candelario,3B,49,50,0,4,0,.361,109,DET,63843faa972915bc12d38dc0
19,2,427,.234,25,36,4,127,100,1,10,.295,.653,Bryson Stott,SS,58,49,12,1,1,.358,89,PHI,63843faa972915bc12d38dc1
19,3,426,.207,28,32,1,135,88,10,13,.275,.632,Rougned Odor,2B,49,53,6,4,0,.357,109,BAL,63843faa972915bc12d38dc2
26,1,424,.243,26,32,0,130,103,7,6,.301,.652,Owen Miller,2B,53,51,2,9,0,.351,93,CLE,63843faa972915bc12d38dc3
18,2,423,.215,29,27,1,118,91,4,15,.269,.643,Jared Walsh,1B,41,44,2,0,0,.374,138,LAA,63843faa972915bc12d38dc4
20,7,421,.276,25,47,2,129,116,0,6,.346,.745,Gavin Lux,2B,66,42,7,3,0,.399,95,LAD,63843faa972915bc12d38dc5
21,2,420,.271,28,17,1,120,114,1,7,.300,.681,Harold Castro,2B,37,47,0,2,3,.381,79,DET,63843faa972915bc12d38dc6
24,0,419,.205,29,40,0,128,86,7,16,.282,.659,Gary Sanchez,C,42,61,2,5,0,.377,136,MIN,63843faa972915bc12d38dc7
23,2,416,.243,30,45,2,113,101,24,22,.349,.815,Willson Contreras,C,65,55,4,2,0,.466,103,CHC,63843faa972915bc12d38dc8
18,0,415,.236,32,27,0,113,98,4,15,.286,.674,Jesus Aguilar,1B,37,49,1,5,0,.388,106,MIA,63843faa972915bc12d38dc9
10,3,414,.254,31,35,2,124,105,2,9,.313,.670,Michael Taylor,OF,49,43,4,3,2,.357,109,KC,63843faa972915bc12d38dca
33,2,414,.261,31,40,0,119,108,10,9,.337,.752,Garrett Cooper,OF,37,50,0,5,0,.415,119,MIA,63843faa972915bc12d38dcb
27,3,414,.297,21,21,2,114,123,5,19,.339,.853,Michael Harris,OF,75,64,20,0,1,.514,107,ATL,63843faa972915bc12d38dcc
20,3,411,.265,28,16,2,128,109,0,7,.292,.672,Raimel Tapia,OF,47,52,8,1,3,.380,81,TOR,63843faa972915bc12d38dcd
15,2,407,.231,35,39,1,118,94,8,9,.308,.652,Brandon Crawford,SS,50,52,1,4,0,.344,98,SF,63843faa972915bc12d38dce
18,2,407,.172,26,52,3,142,70,2,8,.268,.553,Taylor Walls,SS,53,33,10,2,2,.285,120,TB,63843faa972915bc12d38dcf
17,1,406,.239,25,50,2,119,97,11,16,.335,.739,Luis Urias,3B,54,47,1,5,0,.404,99,MIL,63843faa972915bc12d38dd0
20,1,406,.227,27,41,0,127,92,1,16,.298,.697,Jonah Heim,C,51,48,2,2,0,.399,87,TEX,63843faa972915bc12d38dd1
28,4,405,.272,27,19,4,138,110,10,9,.316,.743,Nick Gordon,OF,45,50,6,6,3,.427,105,MIN,63843faa972915bc12d38dd2
20,4,404,.238,30,55,2,111,96,7,7,.338,.697,Connor Joe,OF,56,28,6,1,0,.359,97,COL,63843faa972915bc12d38dd3
24,0,403,.300,28,19,5,120,121,9,6,.343,.747,Harold Ramirez,OF,46,58,3,4,0,.404,72,TB,63843faa972915bc12d38dd4
17,1,403,.248,28,30,0,118,100,5,16,.305,.719,Ramon Urias,2B,50,51,1,4,3,.414,98,BAL,63843faa972915bc12d38dd5
25,3,402,.221,32,44,1,118,89,5,10,.304,.677,Chris Taylor,2B,45,43,10,3,0,.373,160,LAD,63843faa972915bc12d38dd6
16,3,401,.229,27,19,1,129,92,2,14,.265,.654,Michael Chavis,2B,39,49,1,4,0,.389,126,PIT,63843faa972915bc12d38dd7
35,1,398,.254,24,65,0,113,101,4,13,.362,.807,Adley Rutschman,C,70,42,4,3,0,.445,86,BAL,63843faa972915bc12d38dd8
7,0,398,.211,33,50,0,110,84,0,31,.297,.759,Giancarlo Stanton,OF,53,78,0,3,0,.462,137,NYY,63843faa972915bc12d38dd9
10,0,397,.254,39,28,0,112,101,3,5,.305,.622,Miguel Cabrera,1B,25,43,1,5,0,.317,101,DET,63843faa972915bc12d38dda
22,2,397,.262,28,42,5,111,104,4,14,.336,.769,Seiya Suzuki,OF,54,46,9,3,0,.433,110,CHC,63843faa972915bc12d38ddb
18,1,397,.212,27,32,0,104,84,2,12,.273,.626,Yoan Moncada,3B,41,51,2,1,1,.353,114,CWS,63843faa972915bc12d38ddc
25,1,396,.268,33,19,0,107,106,11,18,.319,.791,"Travis d'Arnaud",C,61,60,0,0,0,.472,90,ATL,63843faa972915bc12d38ddd
22,0,394,.251,24,30,1,112,99,6,7,.313,.673,Keibert Ruiz,C,33,36,6,2,1,.360,50,WAS,63843faa972915bc12d38dde
21,1,391,.281,25,60,3,126,110,14,5,.394,.773,Brendan Donovan,2B,64,45,2,2,1,.379,70,STL,63843faa972915bc12d38ddf
18,1,388,.227,29,49,2,115,88,5,9,.318,.666,Max Kepler,OF,54,43,3,4,0,.348,66,MIN,63843faa972915bc12d38de0
14,1,388,.196,35,27,2,125,76,6,12,.257,.587,Kole Calhoun,OF,36,49,3,3,0,.330,136,TEX,63843faa972915bc12d38de1
19,2,386,.256,35,21,1,119,99,14,7,.317,.687,Josh Harrison,2B,50,27,2,2,2,.370,71,CWS,63843faa972915bc12d38de2
16,2,386,.249,25,31,4,103,96,14,10,.327,.705,Jonathan India,2B,48,41,3,0,0,.378,94,CIN,63843faa972915bc12d38de3
9,2,384,.216,33,62,3,130,83,4,8,.330,.643,Aaron Hicks,OF,54,40,10,2,1,.313,109,NYY,63843faa972915bc12d38de4
23,1,383,.240,33,30,3,95,92,0,6,.290,.642,Whit Merrifield,2B,51,42,15,7,0,.352,61,KC,63843faa972915bc12d38de5
17,1,381,.231,22,22,3,113,88,3,8,.275,.619,Alek Thomas,OF,45,39,4,5,0,.344,74,ARI,63843faa972915bc12d38de6
18,0,380,.284,25,17,3,98,108,3,12,.319,.745,Luis Robert,OF,54,56,11,1,0,.426,77,CWS,63843faa972915bc12d38de7
19,3,380,.274,30,42,2,134,104,7,23,.353,.874,Joc Pederson,OF,57,70,3,4,0,.521,100,SF,63843faa972915bc12d38de8
19,4,379,.235,23,38,7,113,89,3,16,.308,.741,Christopher Morel,OF,55,47,10,2,3,.433,137,CHC,63843faa972915bc12d38de9
19,0,377,.241,26,27,0,124,91,3,15,.295,.706,Gavin Sheets,OF,34,53,0,3,0,.411,86,CWS,63843faa972915bc12d38dea
18,4,376,.253,22,36,4,93,95,3,5,.321,.683,Riley Greene,OF,46,42,1,3,0,.362,120,DET,63843faa972915bc12d38deb
24,3,375,.301,30,49,1,103,113,5,14,.384,.877,Josh Bell,1B,52,57,0,6,0,.493,61,WAS,63843faa972915bc12d38dec
16,0,375,.235,29,64,3,104,88,2,16,.346,.751,Jorge Polanco,SS,54,56,3,4,0,.405,95,MIN,63843faa972915bc12d38ded
21,3,373,.233,28,22,2,120,87,7,17,.286,.728,Tyrone Taylor,OF,49,51,3,3,0,.442,102,MIL,63843faa972915bc12d38dee
13,0,373,.231,27,30,5,110,86,5,5,.296,.602,Nick Senzel,OF,45,25,8,1,2,.306,76,CIN,63843faa972915bc12d38def
21,2,372,.301,28,26,3,113,112,4,2,.349,.733,Yonathan Daza,OF,56,34,0,5,1,.384,58,COL,63843faa972915bc12d38df0
20,2,371,.232,30,48,1,115,86,3,9,.324,.693,Ben Gamel,OF,42,46,5,1,0,.369,98,PIT,63843faa972915bc12d38df1
15,0,371,.229,30,12,0,103,85,2,9,.255,.597,Maikel Franco,3B,31,39,1,3,0,.342,75,WAS,63843faa972915bc12d38df2
28,1,370,.286,30,46,4,99,106,3,18,.364,.878,Bryce Harper,OF,63,65,11,7,0,.514,87,PHI,63843faa972915bc12d38df3
20,1,370,.211,26,38,0,119,78,2,27,.284,.773,Cal Raleigh,C,46,63,1,5,0,.489,122,SEA,63843faa972915bc12d38df4
10,2,366,.224,25,17,4,132,82,9,6,.273,.584,Victor Robles,OF,42,33,15,4,11,.311,104,WAS,63843faa972915bc12d38df5
18,2,365,.241,25,15,4,112,88,8,8,.284,.651,Willi Castro,2B,47,31,9,3,1,.367,82,DET,63843faa972915bc12d38df6
27,0,362,.296,24,15,2,91,107,3,11,.327,.788,Oscar Gonzalez,OF,39,43,1,2,0,.461,75,CLE,63843faa972915bc12d38df7
