Age,BB,BS,CG,ER,ERA,G,GS,H,HLD,HR,IP,K,L,Player,SHO,SV,Team,W,WHIP,_id
35,43,0,0,62,3.73,28,28,152,0,9,149.2,151,8,Alex Cobb,0,0,SF,7,1.30,63843fcb972915bc12d3907d
25,52,0,0,42,2.54,30,25,89,0,17,148.2,194,9,Cristian Javier,0,0,HOU,11,0.95,63843fcb972915bc12d3907e
26,60,0,1,48,2.91,27,27,139,0,8,148.2,151,9,Patrick Sandoval,1,0,LAA,6,1.34,63843fcb972915bc12d3907f
24,66,0,0,83,5.02,28,28,136,0,38,148.2,154,10,Josiah Gray,0,0,WAS,7,1.36,63843fcb972915bc12d39080
26,47,0,0,58,3.55,27,27,115,0,20,147.0,151,8,Joe Ryan,0,0,MIN,13,1.10,63843fcb972915bc12d39081
27,31,0,0,46,2.84,28,28,121,0,13,146.0,125,7,Drew Rasmussen,0,0,TB,11,1.04,63843fcb972915bc12d39082
38,24,0,0,37,2.29,23,23,108,0,13,145.1,173,5,Max Scherzer,0,0,NYM,11,0.91,63843fcb972915bc12d39083
29,54,0,0,75,4.69,28,28,157,0,17,144.0,147,12,JT Brubaker,0,0,PIT,3,1.47,63843fcb972915bc12d39084
30,28,0,0,76,4.89,29,29,151,0,24,140.0,94,8,Dylan Bundy,0,0,MIN,8,1.28,63843fcb972915bc12d39085
27,57,0,0,79,5.09,35,22,153,1,17,139.2,102,14,Brad Keller,0,1,KC,6,1.50,63843fcb972915bc12d39086
28,61,0,0,69,4.45,27,26,141,0,9,139.2,78,7,Dakota Hudson,0,0,STL,8,1.45,63843fcb972915bc12d39087
31,36,0,0,54,3.50,25,25,123,0,16,138.2,119,7,Marcus Stroman,0,0,CHC,6,1.15,63843fcb972915bc12d39088
28,51,0,0,57,3.73,33,22,132,0,17,137.2,95,9,Chris Flexen,0,2,SEA,8,1.33,63843fcb972915bc12d39089
30,58,0,1,87,5.72,27,27,155,0,25,137.0,110,11,Chad Kuhl,1,0,COL,6,1.55,63843fcb972915bc12d3908a
39,27,0,0,56,3.68,26,26,157,0,14,137.0,73,9,Zack Greinke,0,0,KC,4,1.34,63843fcb972915bc12d3908b
26,62,0,0,70,4.64,27,27,119,0,21,135.2,107,10,Glenn Otto,0,0,TEX,7,1.33,63843fcb972915bc12d3908c
30,31,0,0,37,2.46,33,25,114,0,14,135.1,144,5,Jeffrey Springs,0,0,TB,9,1.07,63843fcb972915bc12d3908d
29,52,0,0,61,4.09,27,27,122,0,21,134.1,102,5,Zach Davies,0,0,ARI,2,1.30,63843fcb972915bc12d3908e
33,20,0,0,45,3.01,32,24,117,0,12,134.1,111,4,Ross Stripling,0,1,TOR,10,1.02,63843fcb972915bc12d3908f
28,59,0,0,63,4.23,26,26,121,0,16,134.0,98,9,James Kaprielian,0,0,OAK,5,1.34,63843fcb972915bc12d39090
24,45,1,0,39,2.67,31,20,86,2,7,131.2,202,5,Spencer Strider,0,0,ATL,11,0.99,63843fcb972915bc12d39091
26,52,0,0,75,5.13,27,27,155,0,21,131.2,122,13,Daniel Lynch,0,0,KC,4,1.57,63843fcb972915bc12d39092
27,38,0,0,63,4.31,25,24,136,0,19,131.2,100,12,Zach Plesac,0,0,CLE,3,1.32,63843fcb972915bc12d39093
31,30,0,0,74,5.10,26,26,132,0,17,130.2,131,12,Alex Wood,0,0,SF,8,1.24,63843fcb972915bc12d39094
28,35,0,0,31,2.14,24,24,79,0,11,130.1,119,1,Tony Gonsolin,0,0,LAD,16,0.87,63843fcb972915bc12d39095
24,22,0,0,49,3.39,25,25,135,0,13,130.0,133,5,George Kirby,0,0,SEA,8,1.21,63843fcb972915bc12d39096
25,63,0,0,80,5.58,28,27,156,0,18,129.0,110,13,Kris Bubic,0,0,KC,3,1.70,63843fcb972915bc12d39097
23,46,0,1,54,3.77,25,25,110,0,13,129.0,122,6,Reid Detmers,1,0,LAA,7,1.21,63843fcb972915bc12d39098
29,51,0,0,48,3.38,24,24,103,0,11,128.0,171,10,Blake Snell,0,0,SD,8,1.20,63843fcb972915bc12d39099
31,31,0,1,47,3.32,23,23,111,0,18,127.1,104,2,Michael Wacha,1,0,BOS,11,1.12,63843fcb972915bc12d3909a
31,39,0,0,56,3.96,24,24,105,0,17,127.1,134,7,Jon Gray,0,0,TEX,7,1.13,63843fcb972915bc12d3909b
29,58,0,0,82,5.81,27,27,149,0,21,127.0,94,13,Erick Fedde,0,0,WAS,6,1.63,63843fcb972915bc12d3909c
34,23,0,0,32,2.28,22,22,96,0,10,126.1,137,3,Clayton Kershaw,0,0,LAD,12,0.94,63843fcb972915bc12d3909d
23,48,0,1,62,4.44,24,24,104,0,24,125.2,164,13,Hunter Greene,1,0,CIN,5,1.21,63843fcb972915bc12d3909e
26,34,0,1,45,3.23,22,21,123,0,11,125.1,87,7,Dean Kremer,1,0,BAL,8,1.25,63843fcb972915bc12d3909f
29,34,0,0,77,5.56,33,17,137,0,20,124.2,95,7,Austin Gomber,0,0,COL,5,1.37,63843fcb972915bc12d390a0
42,37,0,0,59,4.27,26,26,125,0,15,124.1,109,7,Rich Hill,0,0,BOS,8,1.30,63843fcb972915bc12d390a1
29,46,0,0,70,5.18,29,22,138,0,19,121.2,90,10,Zach Thompson,0,0,PIT,3,1.51,63843fcb972915bc12d390a2
35,19,0,0,54,3.99,21,21,119,0,19,121.2,124,7,Lance Lynn,0,0,CWS,8,1.13,63843fcb972915bc12d390a3
33,36,0,0,41,3.08,24,24,99,0,11,119.2,117,5,Sonny Gray,0,0,MIN,8,1.13,63843fcb972915bc12d390a4
26,57,0,0,47,3.54,25,25,85,0,15,119.1,105,9,Michael Kopech,0,0,CWS,5,1.19,63843fcb972915bc12d390a5
27,50,0,0,42,3.18,24,24,111,0,8,119.0,126,7,Justin Steele,0,0,CHC,4,1.35,63843fcb972915bc12d390a6
26,32,0,0,46,3.52,21,21,104,0,9,117.2,117,8,Tarik Skubal,0,0,DET,7,1.16,63843fcb972915bc12d390a7
26,46,0,0,64,4.90,23,23,119,0,17,117.2,111,7,Kyle Bradish,0,0,BAL,4,1.40,63843fcb972915bc12d390a8
24,32,0,0,71,5.52,25,20,132,0,20,115.2,79,9,Bryse Wilson,0,0,PIT,3,1.42,63843fcb972915bc12d390a9
27,43,1,0,48,3.76,29,17,103,0,16,115.0,108,5,Keegan Thompson,0,1,CHC,10,1.27,63843fcb972915bc12d390aa
29,23,0,0,47,3.69,21,21,103,0,15,114.2,97,3,Jordan Montgomery,0,0,NYY,3,1.10,63843fcb972915bc12d390ab
31,35,0,0,55,4.33,23,22,102,0,20,114.1,91,7,Mike Clevinger,0,0,SD,7,1.20,63843fcb972915bc12d390ac
35,24,0,1,61,4.84,42,19,131,0,24,113.1,92,9,Paolo Espino,0,0,WAS,0,1.37,63843fcb972915bc12d390ad
30,25,0,0,55,4.42,23,17,120,0,13,112.0,98,7,Jakob Junis,0,0,SF,5,1.29,63843fcb972915bc12d390ae
24,54,0,0,62,5.00,22,22,115,0,12,111.2,97,6,Ian Anderson,0,0,ATL,10,1.51,63843fcb972915bc12d390af
28,30,0,0,53,4.28,21,21,110,0,15,111.1,89,6,Paul Blackburn,0,0,OAK,7,1.26,63843fcb972915bc12d390b0
32,20,0,2,47,3.87,20,20,115,0,21,109.1,103,3,Nathan Eovaldi,1,0,BOS,6,1.23,63843fcb972915bc12d390b1
24,33,0,0,48,3.96,22,20,103,0,14,109.0,103,8,Jose Suarez,0,0,LAA,8,1.25,63843fcb972915bc12d390b2
24,40,1,0,38,3.17,47,10,113,9,9,108.0,73,5,Andre Pallante,0,0,STL,6,1.42,63843fcb972915bc12d390b3
24,47,0,0,53,4.44,27,19,106,1,15,107.1,126,10,Aaron Ashby,0,1,MIL,2,1.43,63843fcb972915bc12d390b4
25,45,0,0,65,5.47,23,23,116,0,15,107.0,106,11,Trevor Rogers,0,0,MIA,4,1.50,63843fcb972915bc12d390b5
33,26,0,0,41,3.47,22,22,101,0,16,106.1,91,8,Drew Smyly,0,0,CHC,7,1.19,63843fcb972915bc12d390b6
32,41,1,0,41,3.47,47,10,96,8,15,106.1,95,4,Nick Martinez,0,8,SD,4,1.29,63843fcb972915bc12d390b7
27,48,1,0,45,3.83,28,19,93,1,11,105.2,126,5,David Peterson,0,0,NYM,7,1.33,63843fcb972915bc12d390b8
32,42,0,0,53,4.53,28,18,114,0,15,105.1,68,9,Drew Hutchison,0,0,DET,3,1.48,63843fcb972915bc12d390b9
30,30,0,0,55,4.70,23,20,119,0,11,105.1,63,6,Spenser Watkins,0,0,BAL,5,1.41,63843fcb972915bc12d390ba
24,30,0,0,57,4.89,19,19,119,0,11,105.0,71,6,Graham Ashcraft,0,0,CIN,5,1.42,63843fcb972915bc12d390bb
29,28,0,0,37,3.18,19,19,91,0,12,104.2,109,9,Frankie Montas,0,0,OAK,4,1.14,63843fcb972915bc12d390bc
31,27,0,0,36,3.11,21,19,101,0,10,104.1,73,5,Adrian Sampson,0,0,CHC,4,1.23,63843fcb972915bc12d390bd
28,39,0,0,51,4.40,19,19,91,0,12,104.1,114,7,Tyler Mahle,0,0,CIN,5,1.25,63843fcb972915bc12d390be
25,47,0,0,61,5.28,21,21,108,0,19,104.0,70,10,Jonathan Heasley,0,0,KC,4,1.49,63843fcb972915bc12d390bf
28,28,0,0,49,4.25,23,23,90,0,16,103.2,76,7,Tyler Wells,0,0,BAL,7,1.14,63843fcb972915bc12d390c0
24,39,0,0,42,3.66,19,19,90,0,13,103.1,131,7,Nick Lodolo,0,0,CIN,4,1.25,63843fcb972915bc12d390c1
33,31,0,0,40,3.50,20,20,100,0,7,103.0,89,5,Jose Quintana,0,0,PIT,3,1.27,63843fcb972915bc12d390c2
29,47,0,0,54,4.73,22,21,103,0,8,102.2,69,10,Adrian Houser,0,0,MIL,6,1.46,63843fcb972915bc12d390c3
34,48,0,0,52,4.56,25,25,87,0,12,102.2,84,8,Chris Archer,0,0,MIN,2,1.31,63843fcb972915bc12d390c4
28,30,0,0,36,3.18,19,19,72,0,14,102.0,112,3,Luis Severino,0,0,NYY,7,1.00,63843fcb972915bc12d390c5
28,25,0,0,54,4.81,27,17,108,1,18,101.0,61,11,Tyler Alexander,0,0,DET,4,1.32,63843fcb972915bc12d390c6
31,58,0,0,58,5.19,32,20,93,0,23,100.2,124,7,Yusei Kikuchi,0,1,TOR,6,1.50,63843fcb972915bc12d390c7
25,35,0,0,37,3.32,18,18,69,0,10,100.1,120,7,Jesus Luzardo,0,0,MIA,4,1.04,63843fcb972915bc12d390c8
28,43,1,0,57,5.13,31,13,107,2,11,100.0,97,8,Taylor Hearn,0,1,TEX,6,1.50,63843fcb972915bc12d390c9
34,40,0,0,66,6.06,19,19,120,0,24,98.0,76,12,Mike Minor,0,0,CIN,4,1.63,63843fcb972915bc12d390ca
30,44,0,0,46,4.24,18,18,81,0,11,97.2,85,6,Michael Lorenzen,0,0,LAA,8,1.28,63843fcb972915bc12d390cb
26,35,0,0,63,5.83,20,19,102,0,16,97.1,84,9,Ryan Feltner,0,0,COL,4,1.41,63843fcb972915bc12d390cc
27,22,0,0,53,4.92,20,20,93,0,14,97.0,98,6,Aaron Civale,0,0,CLE,5,1.19,63843fcb972915bc12d390cd
23,39,0,0,40,3.79,21,18,82,1,13,95.0,86,5,Roansy Contreras,0,0,PIT,5,1.27,63843fcb972915bc12d390ce
27,23,0,0,52,5.07,19,19,133,0,9,92.1,54,7,Antonio Senzatela,0,0,COL,3,1.69,63843fcb972915bc12d390cf
29,34,0,0,41,4.05,17,17,87,0,12,91.0,72,5,Eduardo Rodriguez,0,0,DET,5,1.33,63843fcb972915bc12d390d0
30,23,1,0,32,3.21,30,9,87,1,12,89.2,84,5,Trevor Williams,0,1,NYM,3,1.23,63843fcb972915bc12d390d1
31,38,0,0,51,5.14,17,17,102,0,10,89.1,60,8,Jose Urena,0,0,COL,3,1.57,63843fcb972915bc12d390d2
25,24,0,0,35,3.58,17,17,86,0,9,88.0,90,7,Braxton Garrett,0,0,MIA,3,1.25,63843fcb972915bc12d390d3
32,14,0,0,28,2.92,60,2,79,5,11,86.1,61,2,Erasmo Ramirez,0,0,WAS,4,1.08,63843fcb972915bc12d390d4
29,28,0,0,27,2.86,14,14,63,0,7,85.0,90,4,Luis Castillo,0,0,CIN,4,1.07,63843fcb972915bc12d390d5
32,24,0,0,45,4.80,16,16,85,0,15,84.1,66,6,Kyle Hendricks,0,0,CHC,4,1.29,63843fcb972915bc12d390d6
25,17,0,0,36,3.86,20,16,85,0,16,84.0,74,4,Bailey Falter,0,0,PHI,6,1.21,63843fcb972915bc12d390d7
30,25,0,0,28,3.04,22,17,77,0,10,83.0,72,4,Austin Voth,0,0,BAL,5,1.23,63843fcb972915bc12d390d8
26,24,5,0,18,1.97,52,0,63,9,9,82.1,90,5,Brock Burke,0,0,TEX,7,1.06,63843fcb972915bc12d390d9
27,20,0,0,29,3.20,45,1,69,3,10,81.2,77,3,Keegan Akin,0,2,BAL,3,1.09,63843fcb972915bc12d390da
24,25,0,0,38,4.19,15,15,73,0,14,81.2,54,6,Beau Brieske,0,0,DET,3,1.20,63843fcb972915bc12d390db
30,28,1,0,41,4.57,46,10,76,5,14,80.2,59,4,Luis Cessa,0,0,CIN,4,1.29,63843fcb972915bc12d390dc
30,22,0,0,40,4.50,20,9,88,0,12,80.0,61,8,Ryan Yarbrough,0,0,TB,3,1.38,63843fcb972915bc12d390dd
30,22,0,0,34,3.83,15,15,75,0,9,80.0,64,8,Noah Syndergaard,0,0,LAA,5,1.21,63843fcb972915bc12d390de
26,19,3,0,23,2.61,35,1,63,5,11,79.1,54,3,Jaime Barria,0,0,LAA,3,1.03,63843fcb972915bc12d390df
26,15,2,0,30,3.45,31,9,65,4,10,78.1,82,2,Garrett Whitlock,0,6,BOS,4,1.02,63843fcb972915bc12d390e0
26,27,1,0,31,3.58,18,17,54,0,6,78.0,86,4,Freddy Peralta,0,0,MIL,4,1.04,63843fcb972915bc12d390e1
26,29,0,0,47,5.47,21,12,81,0,12,77.1,77,6,Kutter Crawford,0,0,BOS,3,1.42,63843fcb972915bc12d390e2
28,38,6,0,37,4.38,60,1,68,16,8,76.0,68,10,Wil Crowe,0,4,PIT,6,1.39,63843fcb972915bc12d390e3
28,15,0,0,34,4.04,20,13,70,2,8,75.2,65,5,Zach Eflin,0,1,PHI,3,1.12,63843fcb972915bc12d390e4
31,23,1,0,30,3.57,68,0,73,15,3,75.2,49,4,Tyler Rogers,0,0,SF,3,1.27,63843fcb972915bc12d390e5
30,25,0,0,40,4.78,27,9,68,1,11,75.1,69,3,Vince Velasquez,0,0,CWS,3,1.23,63843fcb972915bc12d390e6
29,22,4,0,18,2.18,69,0,52,6,9,74.1,77,4,Scott Barlow,0,24,KC,7,1.00,63843fcb972915bc12d390e7
28,39,0,0,52,6.30,19,14,82,1,17,74.1,46,8,Adam Oller,0,0,OAK,2,1.63,63843fcb972915bc12d390e8
33,38,1,0,16,1.95,63,0,49,14,3,74.0,83,2,Matt Moore,0,5,TEX,5,1.18,63843fcb972915bc12d390e9
28,16,1,0,25,3.05,67,0,57,16,6,73.2,60,4,Dillon Tate,0,5,BAL,4,0.99,63843fcb972915bc12d390ea
27,12,0,0,49,5.99,15,13,97,1,21,73.2,49,5,Bruce Zimmermann,0,0,BAL,2,1.48,63843fcb972915bc12d390eb
24,10,4,0,11,1.36,77,0,43,0,3,72.2,77,4,Emmanuel Clase,0,42,CLE,3,0.73,63843fcb972915bc12d390ec
31,19,0,0,25,3.10,16,14,60,0,14,72.2,110,4,Andrew Heaney,0,0,LAD,4,1.09,63843fcb972915bc12d390ed
30,19,0,0,29,3.61,15,14,65,0,11,72.1,58,5,Domingo German,0,0,NYY,2,1.16,63843fcb972915bc12d390ee
28,20,6,0,27,3.36,65,0,56,18,7,72.1,78,4,Griffin Jax,0,1,MIN,7,1.05,63843fcb972915bc12d390ef
28,30,3,0,21,2.64,42,0,52,4,10,71.2,59,3,Chase De Jong,0,1,PIT,6,1.14,63843fcb972915bc12d390f0
24,33,0,0,24,3.01,14,14,44,0,10,71.2,75,4,Edward Cabrera,0,0,MIA,6,1.07,63843fcb972915bc12d390f1
29,28,0,0,43,5.40,18,11,88,0,12,71.2,46,3,Jason Alexander,0,0,MIL,2,1.62,63843fcb972915bc12d390f2
32,13,4,0,22,2.80,77,0,66,20,6,70.2,58,6,Adam Cimber,0,4,TOR,10,1.12,63843fcb972915bc12d390f3
24,27,0,0,46,5.89,15,14,85,0,10,70.1,44,7,Josh Winckowski,0,0,BOS,5,1.59,63843fcb972915bc12d390f4
27,19,0,0,29,3.71,15,12,67,0,13,70.1,40,2,Devin Smeltzer,0,0,MIN,5,1.22,63843fcb972915bc12d390f5
31,39,0,0,32,4.11,44,1,57,4,14,70.0,65,3,Caleb Smith,0,0,ARI,1,1.37,63843fcb972915bc12d390f6
23,37,0,0,35,4.50,16,13,66,1,7,70.0,72,4,MacKenzie Gore,0,0,SD,4,1.47,63843fcb972915bc12d390f7
29,15,4,0,16,2.06,75,0,49,35,5,70.0,94,4,A.J. Minter,0,5,ATL,5,0.91,63843fcb972915bc12d390f8
27,26,2,0,27,3.49,66,2,60,9,3,69.2,76,3,Bryan Baker,0,1,BAL,4,1.23,63843fcb972915bc12d390f9
28,18,0,0,23,2.99,64,1,48,7,7,69.1,76,0,Penn Murfee,0,0,SEA,4,0.95,63843fcb972915bc12d390fa
38,33,0,0,33,4.28,14,14,55,0,13,69.1,48,6,Anibal Sanchez,0,0,WAS,4,1.27,63843fcb972915bc12d390fb
35,14,5,0,20,2.60,58,0,51,17,5,69.1,75,2,Collin McHugh,0,0,ATL,3,0.94,63843fcb972915bc12d390fc
29,15,3,0,19,2.48,49,1,48,7,4,69.0,63,1,Jimmy Herget,0,9,LAA,2,0.91,63843fcb972915bc12d390fd
26,36,0,0,37,4.85,47,2,66,3,1,68.2,69,2,Nick Nelson,0,1,PHI,3,1.49,63843fcb972915bc12d390fe
32,23,2,0,18,2.37,71,0,47,23,3,68.1,73,2,Rafael Montero,0,14,HOU,5,1.02,63843fcb972915bc12d390ff
32,18,4,0,24,3.18,76,11,71,18,5,68.0,54,2,John Brebbia,0,0,SF,6,1.31,63843fcb972915bc12d39100
26,37,3,0,21,2.78,68,0,47,16,5,68.0,71,2,Dylan Coleman,0,0,KC,5,1.24,63843fcb972915bc12d39101
25,30,3,0,19,2.53,68,0,54,2,4,67.2,80,6,Camilo Doval,0,27,SF,6,1.24,63843fcb972915bc12d39102
24,16,0,0,14,1.86,57,0,50,18,6,67.2,89,4,Jhoan Duran,0,8,MIN,2,0.98,63843fcb972915bc12d39103
31,25,2,0,30,3.99,35,4,52,4,10,67.2,73,7,Mark Leiter,0,3,CHC,2,1.14,63843fcb972915bc12d39104
28,17,4,0,25,3.33,70,0,50,21,9,67.2,58,4,Domingo Acevedo,0,4,OAK,4,0.99,63843fcb972915bc12d39105
27,22,4,0,22,2.94,50,1,57,6,5,67.1,65,2,Nabil Crismatt,0,0,SD,5,1.17,63843fcb972915bc12d39106
26,18,0,0,35,4.70,15,11,69,0,11,67.0,47,6,Josh Winder,0,0,MIN,4,1.30,63843fcb972915bc12d39107
31,22,4,0,26,3.51,66,0,54,14,9,66.2,70,4,Kyle Finnegan,0,11,WAS,6,1.14,63843fcb972915bc12d39108
26,13,4,0,25,3.38,50,1,46,10,10,66.2,72,3,Eli Morgan,0,0,CLE,5,0.89,63843fcb972915bc12d39109
33,22,0,0,28,3.78,54,0,58,1,9,66.2,53,3,Brent Suter,0,0,MIL,5,1.20,63843fcb972915bc12d3910a
